"Reference","Value","Datasheet","Footprint","Qty","DNP","mfg"
"J13","LIFT","~","Connector_Molex:Molex_Nano-Fit_105309-xx06_1x06_P2.50mm_Vertical","1","",""
"J15","RGB_LED","~","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical_SMD_Pin1Left","1","",""
"J16","Debug_JTAG","~","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","",""
"L1","2.2uH","https://ro.mouser.com/datasheet/2/54/Bourns_07202023_SRP1038CC-3247812.pdf","Inductor_SMD:L_Bourns_SRP1038C_10.0x10.0mm","1","","SRP1038CC-2R2M"
"Q1,Q2,Q3,Q4,Q5,Q6,Q13","UMH3N","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","7","",""
"Q7","IRLML9303TRPBF","","Package_TO_SOT_SMD:SOT-23","1","","IRLML9303TRPBF"
"R1,R2,R62,R63,R64","0R","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","5","",""
"R3,R6,R10,R11,R12,R15,R16,R53,R59,R67,RN1,RN2,RN3,RN4,RN5,RN6,RN7,RN8,RN9","10k","-- mixed values --","-- mixed values --","19","","-- mixed values --"
"R4","5k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R5,R13,R57,R58","330R","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4","",""
"R7,R8,R9","22R","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3","",""
"R14","56k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R56","10k/1%","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","",""
"R60,R61","100k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","",""
"R65","49.9R","~","Resistor_SMD:R_0402_1005Metric","1","",""
"R66","45.3k","~","Resistor_SMD:R_0402_1005Metric","1","",""
"R68,R69","68R","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","",""
"R70,R71,R72","5k1","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3","",""
"SW_RESET1,SW_RESET2","~","","hiro_sumo:TL1017AABF160QG","2","","TL1017AABF160QG"
"TP1","STM_DTR","~","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP2","STM_RTS","~","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"U1","STM32U585CITx","https://www.st.com/resource/en/datasheet/stm32u585ci.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","",""
"U2,U4","ESD224DQA","https://www.ti.com/lit/ds/symlink/esd224.pdf","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","2","","ESD224DQAR "
"U3","ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-2","1","",""
"U5","TPS562212DRLR","https://www.ti.com/lit/ds/symlink/tps562212.pdf","Package_TO_SOT_SMD:SOT-583-8","1","",""
"U6","MIC5205-5.0YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","MIC5205-5.0YM5-TR"
"U7","TJA1051T-3","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","",""
"U8","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","USBLC6-2SC6"
"U9","CP2105-F01-GM","https://ro.mouser.com/datasheet/2/368/CP2105-1397789.pdf","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","CP2105-F01-GM"
"U10","TXB0106PW","http://www.ti.com/lit/ds/symlink/txb0106.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","","TXB0106PWR"
"U12","SPX3819M5-L-1-8","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","Package_TO_SOT_SMD:SOT-23-5","1","","SPX3819M5-L-1-8/TR"
"U13","BHI260AP","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bhi260ap-ds000.pdf","hiro_sumo:XDCR_BHI260AP","1","","BHI260AP"
"U14,U15","TLP291","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","2","","TLP291(GB,SE"
"Y1","16 Mhz","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""," ECS-160-8-37-CWY-TR3"
